"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 18:06:11:217 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.8","100","4","100","0.3","9","0","1000","0","0","50","500","25","5","8","100","100","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","11600","0","1270","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","11150"
"""altruistics""","true","0","1","75","11150"
"""profiteers""","true","0","1","25","11150"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1305","426","0","true","1305","494","75","true","1305","723","25","true"
"1306","427","0","true","1306","494","75","true","1306","726","25","true"
"1307","428","0","true","1307","494","75","true","1307","725","25","true"
"1308","427","0","true","1308","496","75","true","1308","726","25","true"
"1309","423","0","true","1309","497","75","true","1309","723","25","true"
"1310","423","0","true","1310","498","75","true","1310","723","25","true"
"1311","421","0","true","1311","499","75","true","1311","725","25","true"
"1312","421","0","true","1312","499","75","true","1312","725","25","true"
"1313","419","0","true","1313","496","75","true","1313","726","25","true"
"1314","419","0","true","1314","499","75","true","1314","728","25","true"
"1315","419","0","true","1315","498","75","true","1315","730","25","true"
"1316","419","0","true","1316","498","75","true","1316","729","25","true"
"1317","419","0","true","1317","497","75","true","1317","730","25","true"
"1318","421","0","true","1318","497","75","true","1318","731","25","true"
"1319","421","0","true","1319","495","75","true","1319","728","25","true"
"1320","421","0","true","1320","495","75","true","1320","730","25","true"
"1321","421","0","true","1321","495","75","true","1321","731","25","true"
"1322","421","0","true","1322","498","75","true","1322","733","25","true"
"1323","420","0","true","1323","499","75","true","1323","733","25","true"
"1324","421","0","true","1324","500","75","true","1324","734","25","true"
"1325","419","0","true","1325","500","75","true","1325","734","25","true"
"1326","420","0","true","1326","501","75","true","1326","732","25","true"
"1327","419","0","true","1327","500","75","true","1327","731","25","true"
"1328","418","0","true","1328","501","75","true","1328","730","25","true"
"1329","423","0","true","1329","501","75","true","1329","729","25","true"
"1330","424","0","true","1330","502","75","true","1330","727","25","true"
"1331","425","0","true","1331","502","75","true","1331","726","25","true"
"1332","426","0","true","1332","498","75","true","1332","725","25","true"
"1333","427","0","true","1333","499","75","true","1333","726","25","true"
"1334","428","0","true","1334","499","75","true","1334","727","25","true"
"1335","427","0","true","1335","499","75","true","1335","727","25","true"
"1336","427","0","true","1336","498","75","true","1336","729","25","true"
"1337","426","0","true","1337","495","75","true","1337","726","25","true"
"1338","427","0","true","1338","497","75","true","1338","727","25","true"
"1339","429","0","true","1339","496","75","true","1339","728","25","true"
"1340","432","0","true","1340","496","75","true","1340","729","25","true"
"1341","433","0","true","1341","497","75","true","1341","728","25","true"
"1342","435","0","true","1342","496","75","true","1342","729","25","true"
"1343","433","0","true","1343","496","75","true","1343","728","25","true"
"1344","433","0","true","1344","496","75","true","1344","727","25","true"
"1345","431","0","true","1345","494","75","true","1345","727","25","true"
"1346","433","0","true","1346","493","75","true","1346","728","25","true"
"1347","434","0","true","1347","493","75","true","1347","731","25","true"
"1348","437","0","true","1348","493","75","true","1348","728","25","true"
"1349","437","0","true","1349","493","75","true","1349","730","25","true"
"1350","435","0","true","1350","492","75","true","1350","730","25","true"
"1351","435","0","true","1351","492","75","true","1351","731","25","true"
"1352","435","0","true","1352","491","75","true","1352","729","25","true"
"1353","436","0","true","1353","493","75","true","1353","737","25","true"
"1354","436","0","true","1354","494","75","true","1354","735","25","true"
"1355","436","0","true","1355","493","75","true","1355","739","25","true"
"1356","435","0","true","1356","493","75","true","1356","741","25","true"
"1357","436","0","true","1357","495","75","true","1357","743","25","true"
"1358","438","0","true","1358","494","75","true","1358","744","25","true"
"1359","437","0","true","1359","493","75","true","1359","746","25","true"
"1360","434","0","true","1360","495","75","true","1360","743","25","true"
"1361","435","0","true","1361","498","75","true","1361","740","25","true"
"1362","437","0","true","1362","500","75","true","1362","738","25","true"
"1363","437","0","true","1363","500","75","true","1363","742","25","true"
"1364","437","0","true","1364","500","75","true","1364","744","25","true"
"1365","437","0","true","1365","503","75","true","1365","746","25","true"
"1366","440","0","true","1366","503","75","true","1366","747","25","true"
"1367","441","0","true","1367","501","75","true","1367","749","25","true"
"1368","443","0","true","1368","505","75","true","1368","750","25","true"
"1369","443","0","true","1369","505","75","true","1369","750","25","true"
"1370","441","0","true","1370","506","75","true","1370","749","25","true"
"1371","442","0","true","1371","506","75","true","1371","748","25","true"
"1372","443","0","true","1372","508","75","true","1372","748","25","true"
"1373","444","0","true","1373","508","75","true","1373","753","25","true"
"1374","444","0","true","1374","506","75","true","1374","752","25","true"
"1375","442","0","true","1375","506","75","true","1375","752","25","true"
"1376","442","0","true","1376","503","75","true","1376","753","25","true"
"1377","442","0","true","1377","504","75","true","1377","755","25","true"
"1378","443","0","true","1378","503","75","true","1378","759","25","true"
"1379","443","0","true","1379","503","75","true","1379","760","25","true"
"1380","442","0","true","1380","504","75","true","1380","760","25","true"
"1381","443","0","true","1381","505","75","true","1381","760","25","true"
"1382","443","0","true","1382","505","75","true","1382","761","25","true"
"1383","442","0","true","1383","508","75","true","1383","762","25","true"
"1384","442","0","true","1384","511","75","true","1384","763","25","true"
"1385","442","0","true","1385","512","75","true","1385","765","25","true"
"1386","440","0","true","1386","512","75","true","1386","765","25","true"
"1387","437","0","true","1387","511","75","true","1387","767","25","true"
"1388","435","0","true","1388","511","75","true","1388","767","25","true"
"1389","438","0","true","1389","512","75","true","1389","772","25","true"
"1390","437","0","true","1390","512","75","true","1390","773","25","true"
"1391","440","0","true","1391","512","75","true","1391","775","25","true"
"1392","439","0","true","1392","511","75","true","1392","778","25","true"
"1393","439","0","true","1393","511","75","true","1393","779","25","true"
"1394","443","0","true","1394","510","75","true","1394","778","25","true"
"1395","443","0","true","1395","506","75","true","1395","779","25","true"
"1396","444","0","true","1396","506","75","true","1396","777","25","true"
"1397","445","0","true","1397","506","75","true","1397","777","25","true"
"1398","446","0","true","1398","507","75","true","1398","777","25","true"
"1399","446","0","true","1399","507","75","true","1399","780","25","true"
"1400","444","0","true","1400","507","75","true","1400","781","25","true"
"1401","443","0","true","1401","506","75","true","1401","779","25","true"
"1402","444","0","true","1402","505","75","true","1402","779","25","true"
"1403","446","0","true","1403","504","75","true","1403","779","25","true"
"1404","446","0","true","1404","504","75","true","1404","780","25","true"
"1405","446","0","true","1405","503","75","true","1405","781","25","true"
"1406","444","0","true","1406","499","75","true","1406","781","25","true"
"1407","446","0","true","1407","500","75","true","1407","781","25","true"
"1408","446","0","true","1408","500","75","true","1408","779","25","true"
"1409","448","0","true","1409","500","75","true","1409","778","25","true"
"1410","444","0","true","1410","500","75","true","1410","778","25","true"
"1411","447","0","true","1411","499","75","true","1411","776","25","true"
"1412","447","0","true","1412","496","75","true","1412","776","25","true"
"1413","447","0","true","1413","496","75","true","1413","774","25","true"
"1414","446","0","true","1414","497","75","true","1414","774","25","true"
"1415","447","0","true","1415","499","75","true","1415","777","25","true"
"1416","448","0","true","1416","500","75","true","1416","777","25","true"
"1417","449","0","true","1417","499","75","true","1417","777","25","true"
"1418","450","0","true","1418","497","75","true","1418","777","25","true"
"1419","451","0","true","1419","494","75","true","1419","776","25","true"
"1420","453","0","true","1420","495","75","true","1420","776","25","true"
"1421","453","0","true","1421","495","75","true","1421","776","25","true"
"1422","454","0","true","1422","497","75","true","1422","781","25","true"
"1423","456","0","true","1423","497","75","true","1423","780","25","true"
"1424","455","0","true","1424","494","75","true","1424","785","25","true"
"1425","454","0","true","1425","495","75","true","1425","787","25","true"
"1426","453","0","true","1426","496","75","true","1426","786","25","true"
"1427","453","0","true","1427","494","75","true","1427","788","25","true"
"1428","449","0","true","1428","494","75","true","1428","788","25","true"
"1429","449","0","true","1429","493","75","true","1429","792","25","true"
"1430","454","0","true","1430","497","75","true","1430","791","25","true"
"1431","453","0","true","1431","500","75","true","1431","791","25","true"
"1432","451","0","true","1432","501","75","true","1432","792","25","true"
"1433","452","0","true","1433","500","75","true","1433","793","25","true"
"1434","453","0","true","1434","501","75","true","1434","795","25","true"
"1435","456","0","true","1435","501","75","true","1435","798","25","true"
"1436","457","0","true","1436","501","75","true","1436","800","25","true"
"1437","458","0","true","1437","501","75","true","1437","803","25","true"
"1438","459","0","true","1438","502","75","true","1438","802","25","true"
"1439","459","0","true","1439","502","75","true","1439","803","25","true"
"1440","462","0","true","1440","501","75","true","1440","803","25","true"
"1441","462","0","true","1441","500","75","true","1441","805","25","true"
"1442","461","0","true","1442","497","75","true","1442","805","25","true"
"1443","462","0","true","1443","496","75","true","1443","806","25","true"
"1444","461","0","true","1444","494","75","true","1444","803","25","true"
"1445","462","0","true","1445","495","75","true","1445","804","25","true"
"1446","462","0","true","1446","495","75","true","1446","804","25","true"
"1447","464","0","true","1447","497","75","true","1447","805","25","true"
"1448","464","0","true","1448","497","75","true","1448","810","25","true"
"1449","465","0","true","1449","496","75","true","1449","808","25","true"
"1450","462","0","true","1450","499","75","true","1450","810","25","true"
"1451","462","0","true","1451","501","75","true","1451","807","25","true"
"1452","462","0","true","1452","502","75","true","1452","803","25","true"
"1453","461","0","true","1453","502","75","true","1453","803","25","true"
"1454","460","0","true","1454","502","75","true","1454","805","25","true"
"1455","460","0","true","1455","501","75","true","1455","806","25","true"
"1456","457","0","true","1456","501","75","true","1456","807","25","true"
"1457","458","0","true","1457","500","75","true","1457","809","25","true"
"1458","459","0","true","1458","501","75","true","1458","811","25","true"
"1459","460","0","true","1459","502","75","true","1459","812","25","true"
"1460","461","0","true","1460","502","75","true","1460","814","25","true"
"1461","460","0","true","1461","500","75","true","1461","814","25","true"
"1462","460","0","true","1462","500","75","true","1462","813","25","true"
"1463","458","0","true","1463","503","75","true","1463","814","25","true"
"1464","459","0","true","1464","500","75","true","1464","813","25","true"
"1465","460","0","true","1465","499","75","true","1465","816","25","true"
"1466","461","0","true","1466","500","75","true","1466","817","25","true"
"1467","463","0","true","1467","499","75","true","1467","815","25","true"
"1468","461","0","true","1468","499","75","true","1468","817","25","true"
"1469","461","0","true","1469","501","75","true","1469","817","25","true"
"1470","460","0","true","1470","499","75","true","1470","814","25","true"
"1471","458","0","true","1471","499","75","true","1471","811","25","true"
"1472","458","0","true","1472","499","75","true","1472","808","25","true"
"1473","458","0","true","1473","500","75","true","1473","808","25","true"
"1474","458","0","true","1474","500","75","true","1474","806","25","true"
"1475","458","0","true","1475","500","75","true","1475","806","25","true"
"1476","458","0","true","1476","498","75","true","1476","805","25","true"
"1477","456","0","true","1477","498","75","true","1477","804","25","true"
"1478","458","0","true","1478","497","75","true","1478","802","25","true"
"1479","457","0","true","1479","496","75","true","1479","803","25","true"
"1480","457","0","true","1480","497","75","true","1480","804","25","true"
"1481","457","0","true","1481","496","75","true","1481","804","25","true"
"1482","460","0","true","1482","494","75","true","1482","801","25","true"
"1483","462","0","true","1483","494","75","true","1483","801","25","true"
"1484","462","0","true","1484","495","75","true","1484","802","25","true"
"1485","464","0","true","1485","495","75","true","1485","803","25","true"
"1486","462","0","true","1486","495","75","true","1486","801","25","true"
"1487","459","0","true","1487","493","75","true","1487","802","25","true"
"1488","458","0","true","1488","492","75","true","1488","801","25","true"
"1489","459","0","true","1489","492","75","true","1489","805","25","true"
"1490","461","0","true","1490","493","75","true","1490","807","25","true"
"1491","464","0","true","1491","490","75","true","1491","806","25","true"
"1492","466","0","true","1492","489","75","true","1492","808","25","true"
"1493","465","0","true","1493","492","75","true","1493","811","25","true"
"1494","466","0","true","1494","493","75","true","1494","812","25","true"
"1495","469","0","true","1495","490","75","true","1495","813","25","true"
"1496","473","0","true","1496","488","75","true","1496","815","25","true"
"1497","475","0","true","1497","486","75","true","1497","818","25","true"
"1498","478","0","true","1498","488","75","true","1498","817","25","true"
"1499","480","0","true","1499","489","75","true","1499","819","25","true"
"1500","482","0","true","1500","490","75","true","1500","819","25","true"
"1501","482","0","true","1501","490","75","true","1501","821","25","true"
"1502","482","0","true","1502","490","75","true","1502","823","25","true"
"1503","479","0","true","1503","490","75","true","1503","826","25","true"
"1504","480","0","true","1504","490","75","true","1504","830","25","true"
"1505","479","0","true","1505","493","75","true","1505","834","25","true"
"1506","480","0","true","1506","493","75","true","1506","833","25","true"
"1507","481","0","true","1507","491","75","true","1507","830","25","true"
"1508","480","0","true","1508","495","75","true","1508","830","25","true"
"1509","479","0","true","1509","494","75","true","1509","830","25","true"
"1510","479","0","true","1510","495","75","true","1510","830","25","true"
"1511","480","0","true","1511","494","75","true","1511","831","25","true"
"1512","478","0","true","1512","494","75","true","1512","831","25","true"
"1513","479","0","true","1513","493","75","true","1513","830","25","true"
"1514","479","0","true","1514","493","75","true","1514","829","25","true"
"1515","478","0","true","1515","492","75","true","1515","831","25","true"
"1516","476","0","true","1516","491","75","true","1516","834","25","true"
"1517","475","0","true","1517","490","75","true","1517","833","25","true"
"1518","477","0","true","1518","489","75","true","1518","831","25","true"
"1519","477","0","true","1519","488","75","true","1519","829","25","true"
"1520","477","0","true","1520","488","75","true","1520","828","25","true"
"1521","475","0","true","1521","488","75","true","1521","828","25","true"
"1522","474","0","true","1522","489","75","true","1522","828","25","true"
"1523","472","0","true","1523","489","75","true","1523","826","25","true"
"1524","473","0","true","1524","489","75","true","1524","825","25","true"
"1525","474","0","true","1525","488","75","true","1525","818","25","true"
"1526","473","0","true","1526","490","75","true","1526","817","25","true"
"1527","471","0","true","1527","489","75","true","1527","816","25","true"
"1528","473","0","true","1528","489","75","true","1528","813","25","true"
"1529","473","0","true","1529","490","75","true","1529","812","25","true"
"1530","472","0","true","1530","491","75","true","1530","813","25","true"
"1531","473","0","true","1531","492","75","true","1531","815","25","true"
"1532","471","0","true","1532","490","75","true","1532","813","25","true"
"1533","470","0","true","1533","489","75","true","1533","810","25","true"
"1534","468","0","true","1534","488","75","true","1534","810","25","true"
"1535","466","0","true","1535","490","75","true","1535","809","25","true"
"1536","463","0","true","1536","488","75","true","1536","807","25","true"
"1537","462","0","true","1537","489","75","true","1537","806","25","true"
"1538","461","0","true","1538","487","75","true","1538","808","25","true"
"1539","460","0","true","1539","487","75","true","1539","806","25","true"
"1540","461","0","true","1540","488","75","true","1540","806","25","true"
"1541","462","0","true","1541","487","75","true","1541","805","25","true"
"1542","462","0","true","1542","486","75","true","1542","803","25","true"
"1543","466","0","true","1543","488","75","true","1543","802","25","true"
"1544","463","0","true","1544","487","75","true","1544","802","25","true"
"1545","464","0","true","1545","487","75","true","1545","801","25","true"
"1546","463","0","true","1546","485","75","true","1546","802","25","true"
"1547","462","0","true","1547","484","75","true","1547","799","25","true"
"1548","464","0","true","1548","487","75","true","1548","801","25","true"
"1549","462","0","true","1549","484","75","true","1549","803","25","true"
"1550","462","0","true","1550","483","75","true","1550","802","25","true"
"1551","462","0","true","1551","482","75","true","1551","800","25","true"
"1552","461","0","true","1552","482","75","true","1552","797","25","true"
"1553","459","0","true","1553","480","75","true","1553","798","25","true"
"1554","457","0","true","1554","481","75","true","1554","799","25","true"
"1555","457","0","true","1555","479","75","true","1555","801","25","true"
"1556","456","0","true","1556","479","75","true","1556","800","25","true"
"1557","456","0","true","1557","479","75","true","1557","798","25","true"
"1558","458","0","true","1558","477","75","true","1558","799","25","true"
"1559","458","0","true","1559","475","75","true","1559","801","25","true"
"1560","459","0","true","1560","474","75","true","1560","802","25","true"
"1561","463","0","true","1561","474","75","true","1561","801","25","true"
"1562","460","0","true","1562","476","75","true","1562","800","25","true"
"1563","458","0","true","1563","473","75","true","1563","800","25","true"
"1564","458","0","true","1564","474","75","true","1564","801","25","true"
"1565","460","0","true","1565","473","75","true","1565","801","25","true"
"1566","461","0","true","1566","474","75","true","1566","808","25","true"
"1567","462","0","true","1567","475","75","true","1567","809","25","true"
"1568","462","0","true","1568","476","75","true","1568","809","25","true"
"1569","458","0","true","1569","476","75","true","1569","810","25","true"
"1570","458","0","true","1570","477","75","true","1570","813","25","true"
"1571","459","0","true","1571","476","75","true","1571","813","25","true"
"1572","457","0","true","1572","476","75","true","1572","813","25","true"
"1573","457","0","true","1573","475","75","true","1573","815","25","true"
"1574","457","0","true","1574","477","75","true","1574","815","25","true"
"1575","457","0","true","1575","476","75","true","1575","811","25","true"
"1576","456","0","true","1576","478","75","true","1576","811","25","true"
"1577","455","0","true","1577","474","75","true","1577","812","25","true"
"1578","455","0","true","1578","472","75","true","1578","811","25","true"
"1579","456","0","true","1579","471","75","true","1579","809","25","true"
"1580","457","0","true","1580","472","75","true","1580","808","25","true"
"1581","457","0","true","1581","472","75","true","1581","808","25","true"
"1582","456","0","true","1582","473","75","true","1582","810","25","true"
"1583","456","0","true","1583","473","75","true","1583","811","25","true"
"1584","457","0","true","1584","474","75","true","1584","810","25","true"
"1585","456","0","true","1585","472","75","true","1585","811","25","true"
"1586","457","0","true","1586","473","75","true","1586","812","25","true"
"1587","454","0","true","1587","474","75","true","1587","814","25","true"
"1588","455","0","true","1588","473","75","true","1588","820","25","true"
"1589","454","0","true","1589","472","75","true","1589","820","25","true"
"1590","453","0","true","1590","472","75","true","1590","820","25","true"
"1591","453","0","true","1591","475","75","true","1591","820","25","true"
"1592","452","0","true","1592","474","75","true","1592","820","25","true"
"1593","452","0","true","1593","478","75","true","1593","820","25","true"
"1594","450","0","true","1594","481","75","true","1594","822","25","true"
"1595","452","0","true","1595","481","75","true","1595","820","25","true"
"1596","456","0","true","1596","481","75","true","1596","820","25","true"
"1597","457","0","true","1597","479","75","true","1597","819","25","true"
"1598","458","0","true","1598","479","75","true","1598","821","25","true"
"1599","460","0","true","1599","478","75","true","1599","820","25","true"
"1600","459","0","true","1600","478","75","true","1600","819","25","true"
"1601","462","0","true","1601","478","75","true","1601","819","25","true"
"1602","462","0","true","1602","479","75","true","1602","819","25","true"
"1603","462","0","true","1603","479","75","true","1603","818","25","true"
"1604","462","0","true","1604","476","75","true","1604","818","25","true"
"1605","461","0","true","1605","476","75","true","1605","817","25","true"
"1606","462","0","true","1606","477","75","true","1606","818","25","true"
"1607","460","0","true","1607","477","75","true","1607","818","25","true"
"1608","458","0","true","1608","478","75","true","1608","816","25","true"
"1609","457","0","true","1609","480","75","true","1609","813","25","true"
"1610","455","0","true","1610","480","75","true","1610","811","25","true"
"1611","456","0","true","1611","478","75","true","1611","812","25","true"
"1612","456","0","true","1612","479","75","true","1612","809","25","true"
"1613","457","0","true","1613","479","75","true","1613","809","25","true"
"1614","459","0","true","1614","480","75","true","1614","806","25","true"
"1615","459","0","true","1615","478","75","true","1615","809","25","true"
"1616","464","0","true","1616","482","75","true","1616","811","25","true"
"1617","462","0","true","1617","482","75","true","1617","813","25","true"
"1618","461","0","true","1618","482","75","true","1618","811","25","true"
"1619","462","0","true","1619","483","75","true","1619","811","25","true"
"1620","459","0","true","1620","479","75","true","1620","809","25","true"
"1621","458","0","true","1621","475","75","true","1621","808","25","true"
"1622","459","0","true","1622","476","75","true","1622","807","25","true"
"1623","457","0","true","1623","474","75","true","1623","807","25","true"
"1624","456","0","true","1624","477","75","true","1624","808","25","true"
"1625","456","0","true","1625","476","75","true","1625","807","25","true"
"1626","453","0","true","1626","475","75","true","1626","808","25","true"
"1627","451","0","true","1627","473","75","true","1627","808","25","true"
"1628","454","0","true","1628","474","75","true","1628","808","25","true"
"1629","453","0","true","1629","475","75","true","1629","810","25","true"
"1630","453","0","true","1630","473","75","true","1630","812","25","true"
"1631","451","0","true","1631","473","75","true","1631","810","25","true"
"1632","450","0","true","1632","471","75","true","1632","807","25","true"
"1633","450","0","true","1633","472","75","true","1633","807","25","true"
"1634","451","0","true","1634","471","75","true","1634","805","25","true"
"1635","449","0","true","1635","469","75","true","1635","807","25","true"
"1636","446","0","true","1636","469","75","true","1636","806","25","true"
"1637","446","0","true","1637","470","75","true","1637","804","25","true"
"1638","446","0","true","1638","468","75","true","1638","802","25","true"
"1639","445","0","true","1639","467","75","true","1639","804","25","true"
"1640","445","0","true","1640","467","75","true","1640","804","25","true"
"1641","443","0","true","1641","467","75","true","1641","804","25","true"
"1642","441","0","true","1642","466","75","true","1642","799","25","true"
"1643","439","0","true","1643","465","75","true","1643","796","25","true"
"1644","442","0","true","1644","464","75","true","1644","797","25","true"
"1645","440","0","true","1645","463","75","true","1645","794","25","true"
"1646","442","0","true","1646","463","75","true","1646","794","25","true"
"1647","443","0","true","1647","460","75","true","1647","794","25","true"
"1648","442","0","true","1648","460","75","true","1648","790","25","true"
"1649","441","0","true","1649","460","75","true","1649","786","25","true"
"1650","441","0","true","1650","460","75","true","1650","789","25","true"
"1651","438","0","true","1651","459","75","true","1651","789","25","true"
"1652","438","0","true","1652","458","75","true","1652","790","25","true"
"1653","437","0","true","1653","458","75","true","1653","787","25","true"
"1654","440","0","true","1654","459","75","true","1654","790","25","true"
"1655","440","0","true","1655","461","75","true","1655","793","25","true"
"1656","440","0","true","1656","458","75","true","1656","794","25","true"
"1657","441","0","true","1657","456","75","true","1657","794","25","true"
"1658","439","0","true","1658","456","75","true","1658","792","25","true"
"1659","441","0","true","1659","456","75","true","1659","793","25","true"
"1660","439","0","true","1660","456","75","true","1660","791","25","true"
"1661","440","0","true","1661","454","75","true","1661","793","25","true"
"1662","442","0","true","1662","451","75","true","1662","792","25","true"
"1663","442","0","true","1663","453","75","true","1663","794","25","true"
"1664","441","0","true","1664","453","75","true","1664","795","25","true"
"1665","439","0","true","1665","452","75","true","1665","795","25","true"
"1666","437","0","true","1666","454","75","true","1666","792","25","true"
"1667","436","0","true","1667","455","75","true","1667","796","25","true"
"1668","437","0","true","1668","453","75","true","1668","795","25","true"
"1669","440","0","true","1669","451","75","true","1669","795","25","true"
"1670","439","0","true","1670","449","75","true","1670","796","25","true"
"1671","436","0","true","1671","446","75","true","1671","794","25","true"
"1672","436","0","true","1672","446","75","true","1672","793","25","true"
"1673","436","0","true","1673","446","75","true","1673","792","25","true"
"1674","435","0","true","1674","446","75","true","1674","792","25","true"
"1675","435","0","true","1675","444","75","true","1675","792","25","true"
"1676","437","0","true","1676","444","75","true","1676","790","25","true"
"1677","440","0","true","1677","445","75","true","1677","790","25","true"
"1678","440","0","true","1678","443","75","true","1678","791","25","true"
"1679","440","0","true","1679","444","75","true","1679","792","25","true"
"1680","442","0","true","1680","444","75","true","1680","790","25","true"
"1681","439","0","true","1681","444","75","true","1681","787","25","true"
"1682","440","0","true","1682","444","75","true","1682","787","25","true"
"1683","439","0","true","1683","444","75","true","1683","789","25","true"
"1684","439","0","true","1684","446","75","true","1684","791","25","true"
"1685","440","0","true","1685","445","75","true","1685","788","25","true"
"1686","438","0","true","1686","445","75","true","1686","787","25","true"
"1687","438","0","true","1687","447","75","true","1687","788","25","true"
"1688","436","0","true","1688","448","75","true","1688","788","25","true"
"1689","436","0","true","1689","447","75","true","1689","790","25","true"
"1690","437","0","true","1690","446","75","true","1690","791","25","true"
"1691","436","0","true","1691","444","75","true","1691","791","25","true"
"1692","433","0","true","1692","447","75","true","1692","790","25","true"
"1693","433","0","true","1693","449","75","true","1693","789","25","true"
"1694","434","0","true","1694","450","75","true","1694","787","25","true"
"1695","436","0","true","1695","450","75","true","1695","787","25","true"
"1696","435","0","true","1696","449","75","true","1696","785","25","true"
"1697","438","0","true","1697","450","75","true","1697","785","25","true"
"1698","436","0","true","1698","451","75","true","1698","783","25","true"
"1699","435","0","true","1699","449","75","true","1699","784","25","true"
"1700","439","0","true","1700","451","75","true","1700","782","25","true"
"1701","437","0","true","1701","450","75","true","1701","780","25","true"
"1702","437","0","true","1702","453","75","true","1702","782","25","true"
"1703","438","0","true","1703","454","75","true","1703","781","25","true"
"1704","438","0","true","1704","454","75","true","1704","780","25","true"
"1705","441","0","true","1705","453","75","true","1705","781","25","true"
"1706","441","0","true","1706","453","75","true","1706","780","25","true"
"1707","445","0","true","1707","454","75","true","1707","779","25","true"
"1708","446","0","true","1708","455","75","true","1708","778","25","true"
"1709","446","0","true","1709","455","75","true","1709","778","25","true"
"1710","446","0","true","1710","456","75","true","1710","777","25","true"
"1711","444","0","true","1711","457","75","true","1711","777","25","true"
"1712","444","0","true","1712","455","75","true","1712","776","25","true"
"1713","444","0","true","1713","454","75","true","1713","777","25","true"
"1714","446","0","true","1714","455","75","true","1714","775","25","true"
"1715","446","0","true","1715","454","75","true","1715","775","25","true"
"1716","445","0","true","1716","450","75","true","1716","776","25","true"
"1717","450","0","true","1717","450","75","true","1717","777","25","true"
"1718","450","0","true","1718","448","75","true","1718","778","25","true"
"1719","452","0","true","1719","447","75","true","1719","776","25","true"
"1720","453","0","true","1720","449","75","true","1720","777","25","true"
"1721","452","0","true","1721","448","75","true","1721","774","25","true"
"1722","451","0","true","1722","450","75","true","1722","773","25","true"
"1723","452","0","true","1723","447","75","true","1723","771","25","true"
"1724","449","0","true","1724","448","75","true","1724","771","25","true"
"1725","448","0","true","1725","450","75","true","1725","772","25","true"
"1726","444","0","true","1726","451","75","true","1726","771","25","true"
"1727","444","0","true","1727","452","75","true","1727","770","25","true"
"1728","445","0","true","1728","451","75","true","1728","770","25","true"
"1729","447","0","true","1729","450","75","true","1729","770","25","true"
"1730","448","0","true","1730","451","75","true","1730","770","25","true"
"1731","448","0","true","1731","452","75","true","1731","776","25","true"
"1732","449","0","true","1732","450","75","true","1732","776","25","true"
"1733","448","0","true","1733","448","75","true","1733","777","25","true"
"1734","446","0","true","1734","448","75","true","1734","777","25","true"
"1735","445","0","true","1735","449","75","true","1735","780","25","true"
"1736","446","0","true","1736","450","75","true","1736","780","25","true"
"1737","446","0","true","1737","449","75","true","1737","781","25","true"
"1738","448","0","true","1738","450","75","true","1738","783","25","true"
"1739","447","0","true","1739","449","75","true","1739","780","25","true"
"1740","447","0","true","1740","448","75","true","1740","779","25","true"
"1741","447","0","true","1741","447","75","true","1741","781","25","true"
"1742","447","0","true","1742","448","75","true","1742","781","25","true"
"1743","445","0","true","1743","446","75","true","1743","784","25","true"
"1744","444","0","true","1744","447","75","true","1744","784","25","true"
"1745","444","0","true","1745","445","75","true","1745","785","25","true"
"1746","444","0","true","1746","446","75","true","1746","783","25","true"
"1747","445","0","true","1747","446","75","true","1747","781","25","true"
"1748","447","0","true","1748","447","75","true","1748","781","25","true"
"1749","446","0","true","1749","447","75","true","1749","781","25","true"
"1750","445","0","true","1750","445","75","true","1750","782","25","true"
"1751","445","0","true","1751","444","75","true","1751","782","25","true"
"1752","445","0","true","1752","444","75","true","1752","783","25","true"
"1753","445","0","true","1753","445","75","true","1753","783","25","true"
"1754","443","0","true","1754","445","75","true","1754","783","25","true"
"1755","443","0","true","1755","446","75","true","1755","781","25","true"
"1756","443","0","true","1756","445","75","true","1756","779","25","true"
"1757","442","0","true","1757","445","75","true","1757","774","25","true"
"1758","444","0","true","1758","446","75","true","1758","775","25","true"
"1759","445","0","true","1759","445","75","true","1759","775","25","true"
"1760","445","0","true","1760","445","75","true","1760","774","25","true"
"1761","446","0","true","1761","443","75","true","1761","774","25","true"
"1762","447","0","true","1762","443","75","true","1762","774","25","true"
"1763","449","0","true","1763","443","75","true","1763","774","25","true"
"1764","448","0","true","1764","442","75","true","1764","775","25","true"
"1765","449","0","true","1765","446","75","true","1765","778","25","true"
"1766","450","0","true","1766","446","75","true","1766","776","25","true"
"1767","449","0","true","1767","446","75","true","1767","776","25","true"
"1768","450","0","true","1768","445","75","true","1768","773","25","true"
"1769","451","0","true","1769","443","75","true","1769","773","25","true"
"1770","451","0","true","1770","442","75","true","1770","776","25","true"
"1771","453","0","true","1771","444","75","true","1771","778","25","true"
