"export-plot data (NetLogo 6.1.1)"
"altruism.nlogo"
"01/28/2021 13:51:29:294 +0100"

"MODEL SETTINGS"
"n_basic2","tick_energy","init_energy","food_amount","gestation_period","chemical_cost","food_surface","prob_mutation","life_span","n_altruistic2","n_profiteer2","diffusion-rate","food_expiration","evaporation-rate","eating_rate","n_food_source","n_altruistic","n_basic","n_profiteer","food_energy"
"0","0.1","100","3","100","0.5","5","0","1000","0","0","50","500","5","20","3","0","0","100","20"

"""Population"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","55400","0","150","true","""basics""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""basics""","true","0","1","0","48117"
"""altruistics""","true","0","1","75","48117"
"""profiteers""","true","0","1","25","48117"

"""basics""",,,,"""altruistics""",,,,"""profiteers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8008","0","0","true","8008","0","75","true","8008","53","25","true"
"8009","0","0","true","8009","0","75","true","8009","53","25","true"
"8010","0","0","true","8010","0","75","true","8010","53","25","true"
"8011","0","0","true","8011","0","75","true","8011","52","25","true"
"8012","0","0","true","8012","0","75","true","8012","52","25","true"
"8013","0","0","true","8013","0","75","true","8013","52","25","true"
"8014","0","0","true","8014","0","75","true","8014","52","25","true"
"8015","0","0","true","8015","0","75","true","8015","52","25","true"
"8016","0","0","true","8016","0","75","true","8016","52","25","true"
"8017","0","0","true","8017","0","75","true","8017","52","25","true"
"8018","0","0","true","8018","0","75","true","8018","52","25","true"
"8019","0","0","true","8019","0","75","true","8019","52","25","true"
"8020","0","0","true","8020","0","75","true","8020","51","25","true"
"8021","0","0","true","8021","0","75","true","8021","51","25","true"
"8022","0","0","true","8022","0","75","true","8022","51","25","true"
"8023","0","0","true","8023","0","75","true","8023","51","25","true"
"8024","0","0","true","8024","0","75","true","8024","51","25","true"
"8025","0","0","true","8025","0","75","true","8025","51","25","true"
"8026","0","0","true","8026","0","75","true","8026","51","25","true"
"8027","0","0","true","8027","0","75","true","8027","51","25","true"
"8028","0","0","true","8028","0","75","true","8028","52","25","true"
"8029","0","0","true","8029","0","75","true","8029","52","25","true"
"8030","0","0","true","8030","0","75","true","8030","52","25","true"
"8031","0","0","true","8031","0","75","true","8031","52","25","true"
"8032","0","0","true","8032","0","75","true","8032","52","25","true"
"8033","0","0","true","8033","0","75","true","8033","52","25","true"
"8034","0","0","true","8034","0","75","true","8034","52","25","true"
"8035","0","0","true","8035","0","75","true","8035","52","25","true"
"8036","0","0","true","8036","0","75","true","8036","52","25","true"
"8037","0","0","true","8037","0","75","true","8037","52","25","true"
"8038","0","0","true","8038","0","75","true","8038","52","25","true"
"8039","0","0","true","8039","0","75","true","8039","52","25","true"
"8040","0","0","true","8040","0","75","true","8040","51","25","true"
"8041","0","0","true","8041","0","75","true","8041","51","25","true"
"8042","0","0","true","8042","0","75","true","8042","51","25","true"
"8043","0","0","true","8043","0","75","true","8043","51","25","true"
"8044","0","0","true","8044","0","75","true","8044","51","25","true"
"8045","0","0","true","8045","0","75","true","8045","51","25","true"
"8046","0","0","true","8046","0","75","true","8046","51","25","true"
"8047","0","0","true","8047","0","75","true","8047","51","25","true"
"8048","0","0","true","8048","0","75","true","8048","51","25","true"
"8049","0","0","true","8049","0","75","true","8049","51","25","true"
"8050","0","0","true","8050","0","75","true","8050","51","25","true"
"8051","0","0","true","8051","0","75","true","8051","51","25","true"
"8052","0","0","true","8052","0","75","true","8052","50","25","true"
"8053","0","0","true","8053","0","75","true","8053","50","25","true"
"8054","0","0","true","8054","0","75","true","8054","50","25","true"
"8055","0","0","true","8055","0","75","true","8055","50","25","true"
"8056","0","0","true","8056","0","75","true","8056","50","25","true"
"8057","0","0","true","8057","0","75","true","8057","50","25","true"
"8058","0","0","true","8058","0","75","true","8058","50","25","true"
"8059","0","0","true","8059","0","75","true","8059","50","25","true"
"8060","0","0","true","8060","0","75","true","8060","50","25","true"
"8061","0","0","true","8061","0","75","true","8061","50","25","true"
"8062","0","0","true","8062","0","75","true","8062","50","25","true"
"8063","0","0","true","8063","0","75","true","8063","50","25","true"
"8064","0","0","true","8064","0","75","true","8064","49","25","true"
"8065","0","0","true","8065","0","75","true","8065","49","25","true"
"8066","0","0","true","8066","0","75","true","8066","50","25","true"
"8067","0","0","true","8067","0","75","true","8067","50","25","true"
"8068","0","0","true","8068","0","75","true","8068","50","25","true"
"8069","0","0","true","8069","0","75","true","8069","50","25","true"
"8070","0","0","true","8070","0","75","true","8070","50","25","true"
"8071","0","0","true","8071","0","75","true","8071","50","25","true"
"8072","0","0","true","8072","0","75","true","8072","50","25","true"
"8073","0","0","true","8073","0","75","true","8073","50","25","true"
"8074","0","0","true","8074","0","75","true","8074","50","25","true"
"8075","0","0","true","8075","0","75","true","8075","50","25","true"
"8076","0","0","true","8076","0","75","true","8076","50","25","true"
"8077","0","0","true","8077","0","75","true","8077","50","25","true"
"8078","0","0","true","8078","0","75","true","8078","50","25","true"
"8079","0","0","true","8079","0","75","true","8079","50","25","true"
"8080","0","0","true","8080","0","75","true","8080","50","25","true"
"8081","0","0","true","8081","0","75","true","8081","50","25","true"
"8082","0","0","true","8082","0","75","true","8082","49","25","true"
"8083","0","0","true","8083","0","75","true","8083","49","25","true"
"8084","0","0","true","8084","0","75","true","8084","49","25","true"
"8085","0","0","true","8085","0","75","true","8085","49","25","true"
"8086","0","0","true","8086","0","75","true","8086","48","25","true"
"8087","0","0","true","8087","0","75","true","8087","48","25","true"
"8088","0","0","true","8088","0","75","true","8088","48","25","true"
"8089","0","0","true","8089","0","75","true","8089","48","25","true"
"8090","0","0","true","8090","0","75","true","8090","48","25","true"
"8091","0","0","true","8091","0","75","true","8091","48","25","true"
"8092","0","0","true","8092","0","75","true","8092","48","25","true"
"8093","0","0","true","8093","0","75","true","8093","48","25","true"
"8094","0","0","true","8094","0","75","true","8094","48","25","true"
"8095","0","0","true","8095","0","75","true","8095","48","25","true"
"8096","0","0","true","8096","0","75","true","8096","49","25","true"
"8097","0","0","true","8097","0","75","true","8097","49","25","true"
"8098","0","0","true","8098","0","75","true","8098","49","25","true"
"8099","0","0","true","8099","0","75","true","8099","49","25","true"
"8100","0","0","true","8100","0","75","true","8100","49","25","true"
"8101","0","0","true","8101","0","75","true","8101","48","25","true"
"8102","0","0","true","8102","0","75","true","8102","48","25","true"
"8103","0","0","true","8103","0","75","true","8103","48","25","true"
"8104","0","0","true","8104","0","75","true","8104","48","25","true"
"8105","0","0","true","8105","0","75","true","8105","48","25","true"
"8106","0","0","true","8106","0","75","true","8106","48","25","true"
"8107","0","0","true","8107","0","75","true","8107","48","25","true"
"8108","0","0","true","8108","0","75","true","8108","48","25","true"
"8109","0","0","true","8109","0","75","true","8109","48","25","true"
"8110","0","0","true","8110","0","75","true","8110","48","25","true"
"8111","0","0","true","8111","0","75","true","8111","48","25","true"
"8112","0","0","true","8112","0","75","true","8112","48","25","true"
"8113","0","0","true","8113","0","75","true","8113","48","25","true"
"8114","0","0","true","8114","0","75","true","8114","49","25","true"
"8115","0","0","true","8115","0","75","true","8115","49","25","true"
"8116","0","0","true","8116","0","75","true","8116","49","25","true"
"8117","0","0","true","8117","0","75","true","8117","48","25","true"
"8118","0","0","true","8118","0","75","true","8118","48","25","true"
"8119","0","0","true","8119","0","75","true","8119","48","25","true"
"8120","0","0","true","8120","0","75","true","8120","47","25","true"
"8121","0","0","true","8121","0","75","true","8121","47","25","true"
"8122","0","0","true","8122","0","75","true","8122","47","25","true"
"8123","0","0","true","8123","0","75","true","8123","47","25","true"
"8124","0","0","true","8124","0","75","true","8124","47","25","true"
"8125","0","0","true","8125","0","75","true","8125","48","25","true"
"8126","0","0","true","8126","0","75","true","8126","48","25","true"
"8127","0","0","true","8127","0","75","true","8127","48","25","true"
"8128","0","0","true","8128","0","75","true","8128","48","25","true"
"8129","0","0","true","8129","0","75","true","8129","48","25","true"
"8130","0","0","true","8130","0","75","true","8130","48","25","true"
"8131","0","0","true","8131","0","75","true","8131","48","25","true"
"8132","0","0","true","8132","0","75","true","8132","48","25","true"
"8133","0","0","true","8133","0","75","true","8133","48","25","true"
"8134","0","0","true","8134","0","75","true","8134","48","25","true"
"8135","0","0","true","8135","0","75","true","8135","48","25","true"
"8136","0","0","true","8136","0","75","true","8136","48","25","true"
"8137","0","0","true","8137","0","75","true","8137","48","25","true"
"8138","0","0","true","8138","0","75","true","8138","48","25","true"
"8139","0","0","true","8139","0","75","true","8139","48","25","true"
"8140","0","0","true","8140","0","75","true","8140","48","25","true"
"8141","0","0","true","8141","0","75","true","8141","48","25","true"
"8142","0","0","true","8142","0","75","true","8142","48","25","true"
"8143","0","0","true","8143","0","75","true","8143","48","25","true"
"8144","0","0","true","8144","0","75","true","8144","48","25","true"
"8145","0","0","true","8145","0","75","true","8145","48","25","true"
"8146","0","0","true","8146","0","75","true","8146","48","25","true"
"8147","0","0","true","8147","0","75","true","8147","48","25","true"
"8148","0","0","true","8148","0","75","true","8148","48","25","true"
"8149","0","0","true","8149","0","75","true","8149","48","25","true"
"8150","0","0","true","8150","0","75","true","8150","48","25","true"
"8151","0","0","true","8151","0","75","true","8151","48","25","true"
"8152","0","0","true","8152","0","75","true","8152","48","25","true"
"8153","0","0","true","8153","0","75","true","8153","48","25","true"
"8154","0","0","true","8154","0","75","true","8154","48","25","true"
"8155","0","0","true","8155","0","75","true","8155","48","25","true"
"8156","0","0","true","8156","0","75","true","8156","48","25","true"
"8157","0","0","true","8157","0","75","true","8157","48","25","true"
"8158","0","0","true","8158","0","75","true","8158","48","25","true"
"8159","0","0","true","8159","0","75","true","8159","48","25","true"
"8160","0","0","true","8160","0","75","true","8160","48","25","true"
"8161","0","0","true","8161","0","75","true","8161","48","25","true"
"8162","0","0","true","8162","0","75","true","8162","48","25","true"
"8163","0","0","true","8163","0","75","true","8163","48","25","true"
"8164","0","0","true","8164","0","75","true","8164","48","25","true"
"8165","0","0","true","8165","0","75","true","8165","48","25","true"
"8166","0","0","true","8166","0","75","true","8166","48","25","true"
"8167","0","0","true","8167","0","75","true","8167","48","25","true"
"8168","0","0","true","8168","0","75","true","8168","48","25","true"
"8169","0","0","true","8169","0","75","true","8169","48","25","true"
"8170","0","0","true","8170","0","75","true","8170","48","25","true"
"8171","0","0","true","8171","0","75","true","8171","48","25","true"
"8172","0","0","true","8172","0","75","true","8172","48","25","true"
"8173","0","0","true","8173","0","75","true","8173","48","25","true"
"8174","0","0","true","8174","0","75","true","8174","48","25","true"
"8175","0","0","true","8175","0","75","true","8175","48","25","true"
"8176","0","0","true","8176","0","75","true","8176","48","25","true"
"8177","0","0","true","8177","0","75","true","8177","48","25","true"
"8178","0","0","true","8178","0","75","true","8178","48","25","true"
"8179","0","0","true","8179","0","75","true","8179","48","25","true"
"8180","0","0","true","8180","0","75","true","8180","48","25","true"
"8181","0","0","true","8181","0","75","true","8181","48","25","true"
"8182","0","0","true","8182","0","75","true","8182","48","25","true"
"8183","0","0","true","8183","0","75","true","8183","48","25","true"
"8184","0","0","true","8184","0","75","true","8184","48","25","true"
"8185","0","0","true","8185","0","75","true","8185","48","25","true"
"8186","0","0","true","8186","0","75","true","8186","48","25","true"
"8187","0","0","true","8187","0","75","true","8187","48","25","true"
"8188","0","0","true","8188","0","75","true","8188","48","25","true"
"8189","0","0","true","8189","0","75","true","8189","48","25","true"
"8190","0","0","true","8190","0","75","true","8190","48","25","true"
"8191","0","0","true","8191","0","75","true","8191","49","25","true"
"8192","0","0","true","8192","0","75","true","8192","49","25","true"
"8193","0","0","true","8193","0","75","true","8193","49","25","true"
"8194","0","0","true","8194","0","75","true","8194","49","25","true"
"8195","0","0","true","8195","0","75","true","8195","49","25","true"
"8196","0","0","true","8196","0","75","true","8196","49","25","true"
"8197","0","0","true","8197","0","75","true","8197","49","25","true"
"8198","0","0","true","8198","0","75","true","8198","49","25","true"
"8199","0","0","true","8199","0","75","true","8199","49","25","true"
"8200","0","0","true","8200","0","75","true","8200","49","25","true"
"8201","0","0","true","8201","0","75","true","8201","49","25","true"
"8202","0","0","true","8202","0","75","true","8202","49","25","true"
"8203","0","0","true","8203","0","75","true","8203","49","25","true"
"8204","0","0","true","8204","0","75","true","8204","49","25","true"
"8205","0","0","true","8205","0","75","true","8205","49","25","true"
"8206","0","0","true","8206","0","75","true","8206","49","25","true"
"8207","0","0","true","8207","0","75","true","8207","49","25","true"
"8208","0","0","true","8208","0","75","true","8208","49","25","true"
"8209","0","0","true","8209","0","75","true","8209","49","25","true"
"8210","0","0","true","8210","0","75","true","8210","49","25","true"
"8211","0","0","true","8211","0","75","true","8211","49","25","true"
"8212","0","0","true","8212","0","75","true","8212","49","25","true"
"8213","0","0","true","8213","0","75","true","8213","49","25","true"
"8214","0","0","true","8214","0","75","true","8214","49","25","true"
"8215","0","0","true","8215","0","75","true","8215","49","25","true"
"8216","0","0","true","8216","0","75","true","8216","49","25","true"
"8217","0","0","true","8217","0","75","true","8217","49","25","true"
"8218","0","0","true","8218","0","75","true","8218","49","25","true"
"8219","0","0","true","8219","0","75","true","8219","49","25","true"
"8220","0","0","true","8220","0","75","true","8220","49","25","true"
"8221","0","0","true","8221","0","75","true","8221","49","25","true"
"8222","0","0","true","8222","0","75","true","8222","49","25","true"
"8223","0","0","true","8223","0","75","true","8223","49","25","true"
"8224","0","0","true","8224","0","75","true","8224","49","25","true"
"8225","0","0","true","8225","0","75","true","8225","49","25","true"
"8226","0","0","true","8226","0","75","true","8226","49","25","true"
"8227","0","0","true","8227","0","75","true","8227","49","25","true"
"8228","0","0","true","8228","0","75","true","8228","49","25","true"
"8229","0","0","true","8229","0","75","true","8229","49","25","true"
"8230","0","0","true","8230","0","75","true","8230","49","25","true"
"8231","0","0","true","8231","0","75","true","8231","48","25","true"
"8232","0","0","true","8232","0","75","true","8232","48","25","true"
"8233","0","0","true","8233","0","75","true","8233","47","25","true"
"8234","0","0","true","8234","0","75","true","8234","47","25","true"
"8235","0","0","true","8235","0","75","true","8235","47","25","true"
"8236","0","0","true","8236","0","75","true","8236","47","25","true"
"8237","0","0","true","8237","0","75","true","8237","48","25","true"
"8238","0","0","true","8238","0","75","true","8238","48","25","true"
"8239","0","0","true","8239","0","75","true","8239","48","25","true"
"8240","0","0","true","8240","0","75","true","8240","48","25","true"
"8241","0","0","true","8241","0","75","true","8241","48","25","true"
"8242","0","0","true","8242","0","75","true","8242","48","25","true"
"8243","0","0","true","8243","0","75","true","8243","48","25","true"
"8244","0","0","true","8244","0","75","true","8244","48","25","true"
"8245","0","0","true","8245","0","75","true","8245","46","25","true"
"8246","0","0","true","8246","0","75","true","8246","46","25","true"
"8247","0","0","true","8247","0","75","true","8247","46","25","true"
"8248","0","0","true","8248","0","75","true","8248","46","25","true"
"8249","0","0","true","8249","0","75","true","8249","46","25","true"
"8250","0","0","true","8250","0","75","true","8250","46","25","true"
"8251","0","0","true","8251","0","75","true","8251","46","25","true"
"8252","0","0","true","8252","0","75","true","8252","46","25","true"
"8253","0","0","true","8253","0","75","true","8253","45","25","true"
"8254","0","0","true","8254","0","75","true","8254","46","25","true"
"8255","0","0","true","8255","0","75","true","8255","46","25","true"
"8256","0","0","true","8256","0","75","true","8256","46","25","true"
"8257","0","0","true","8257","0","75","true","8257","46","25","true"
"8258","0","0","true","8258","0","75","true","8258","46","25","true"
"8259","0","0","true","8259","0","75","true","8259","46","25","true"
"8260","0","0","true","8260","0","75","true","8260","46","25","true"
"8261","0","0","true","8261","0","75","true","8261","46","25","true"
"8262","0","0","true","8262","0","75","true","8262","46","25","true"
"8263","0","0","true","8263","0","75","true","8263","46","25","true"
"8264","0","0","true","8264","0","75","true","8264","46","25","true"
"8265","0","0","true","8265","0","75","true","8265","47","25","true"
"8266","0","0","true","8266","0","75","true","8266","47","25","true"
"8267","0","0","true","8267","0","75","true","8267","47","25","true"
"8268","0","0","true","8268","0","75","true","8268","47","25","true"
"8269","0","0","true","8269","0","75","true","8269","47","25","true"
"8270","0","0","true","8270","0","75","true","8270","47","25","true"
"8271","0","0","true","8271","0","75","true","8271","47","25","true"
"8272","0","0","true","8272","0","75","true","8272","47","25","true"
"8273","0","0","true","8273","0","75","true","8273","47","25","true"
"8274","0","0","true","8274","0","75","true","8274","47","25","true"
"8275","0","0","true","8275","0","75","true","8275","47","25","true"
"8276","0","0","true","8276","0","75","true","8276","47","25","true"
"8277","0","0","true","8277","0","75","true","8277","47","25","true"
"8278","0","0","true","8278","0","75","true","8278","46","25","true"
"8279","0","0","true","8279","0","75","true","8279","45","25","true"
"8280","0","0","true","8280","0","75","true","8280","45","25","true"
"8281","0","0","true","8281","0","75","true","8281","45","25","true"
"8282","0","0","true","8282","0","75","true","8282","45","25","true"
"8283","0","0","true","8283","0","75","true","8283","45","25","true"
"8284","0","0","true","8284","0","75","true","8284","45","25","true"
"8285","0","0","true","8285","0","75","true","8285","45","25","true"
"8286","0","0","true","8286","0","75","true","8286","45","25","true"
"8287","0","0","true","8287","0","75","true","8287","45","25","true"
"8288","0","0","true","8288","0","75","true","8288","45","25","true"
"8289","0","0","true","8289","0","75","true","8289","45","25","true"
"8290","0","0","true","8290","0","75","true","8290","45","25","true"
"8291","0","0","true","8291","0","75","true","8291","45","25","true"
"8292","0","0","true","8292","0","75","true","8292","45","25","true"
"8293","0","0","true","8293","0","75","true","8293","45","25","true"
"8294","0","0","true","8294","0","75","true","8294","44","25","true"
"8295","0","0","true","8295","0","75","true","8295","43","25","true"
"8296","0","0","true","8296","0","75","true","8296","43","25","true"
"8297","0","0","true","8297","0","75","true","8297","43","25","true"
"8298","0","0","true","8298","0","75","true","8298","43","25","true"
"8299","0","0","true","8299","0","75","true","8299","43","25","true"
"8300","0","0","true","8300","0","75","true","8300","43","25","true"
"8301","0","0","true","8301","0","75","true","8301","43","25","true"
"8302","0","0","true","8302","0","75","true","8302","43","25","true"
"8303","0","0","true","8303","0","75","true","8303","43","25","true"
"8304","0","0","true","8304","0","75","true","8304","43","25","true"
"8305","0","0","true","8305","0","75","true","8305","43","25","true"
"8306","0","0","true","8306","0","75","true","8306","43","25","true"
"8307","0","0","true","8307","0","75","true","8307","43","25","true"
"8308","0","0","true","8308","0","75","true","8308","42","25","true"
"8309","0","0","true","8309","0","75","true","8309","42","25","true"
"8310","0","0","true","8310","0","75","true","8310","41","25","true"
"8311","0","0","true","8311","0","75","true","8311","41","25","true"
"8312","0","0","true","8312","0","75","true","8312","41","25","true"
"8313","0","0","true","8313","0","75","true","8313","41","25","true"
"8314","0","0","true","8314","0","75","true","8314","41","25","true"
"8315","0","0","true","8315","0","75","true","8315","41","25","true"
"8316","0","0","true","8316","0","75","true","8316","41","25","true"
"8317","0","0","true","8317","0","75","true","8317","41","25","true"
"8318","0","0","true","8318","0","75","true","8318","41","25","true"
"8319","0","0","true","8319","0","75","true","8319","41","25","true"
"8320","0","0","true","8320","0","75","true","8320","41","25","true"
"8321","0","0","true","8321","0","75","true","8321","41","25","true"
"8322","0","0","true","8322","0","75","true","8322","41","25","true"
"8323","0","0","true","8323","0","75","true","8323","41","25","true"
"8324","0","0","true","8324","0","75","true","8324","41","25","true"
"8325","0","0","true","8325","0","75","true","8325","41","25","true"
"8326","0","0","true","8326","0","75","true","8326","41","25","true"
"8327","0","0","true","8327","0","75","true","8327","41","25","true"
"8328","0","0","true","8328","0","75","true","8328","41","25","true"
"8329","0","0","true","8329","0","75","true","8329","41","25","true"
"8330","0","0","true","8330","0","75","true","8330","41","25","true"
"8331","0","0","true","8331","0","75","true","8331","41","25","true"
"8332","0","0","true","8332","0","75","true","8332","42","25","true"
"8333","0","0","true","8333","0","75","true","8333","42","25","true"
"8334","0","0","true","8334","0","75","true","8334","42","25","true"
"8335","0","0","true","8335","0","75","true","8335","42","25","true"
"8336","0","0","true","8336","0","75","true","8336","41","25","true"
"8337","0","0","true","8337","0","75","true","8337","41","25","true"
"8338","0","0","true","8338","0","75","true","8338","41","25","true"
"8339","0","0","true","8339","0","75","true","8339","41","25","true"
"8340","0","0","true","8340","0","75","true","8340","41","25","true"
"8341","0","0","true","8341","0","75","true","8341","41","25","true"
"8342","0","0","true","8342","0","75","true","8342","41","25","true"
"8343","0","0","true","8343","0","75","true","8343","41","25","true"
"8344","0","0","true","8344","0","75","true","8344","41","25","true"
"8345","0","0","true","8345","0","75","true","8345","41","25","true"
"8346","0","0","true","8346","0","75","true","8346","41","25","true"
"8347","0","0","true","8347","0","75","true","8347","41","25","true"
"8348","0","0","true","8348","0","75","true","8348","41","25","true"
"8349","0","0","true","8349","0","75","true","8349","41","25","true"
"8350","0","0","true","8350","0","75","true","8350","41","25","true"
"8351","0","0","true","8351","0","75","true","8351","41","25","true"
"8352","0","0","true","8352","0","75","true","8352","41","25","true"
"8353","0","0","true","8353","0","75","true","8353","41","25","true"
"8354","0","0","true","8354","0","75","true","8354","41","25","true"
"8355","0","0","true","8355","0","75","true","8355","41","25","true"
"8356","0","0","true","8356","0","75","true","8356","41","25","true"
"8357","0","0","true","8357","0","75","true","8357","41","25","true"
"8358","0","0","true","8358","0","75","true","8358","41","25","true"
"8359","0","0","true","8359","0","75","true","8359","41","25","true"
"8360","0","0","true","8360","0","75","true","8360","41","25","true"
"8361","0","0","true","8361","0","75","true","8361","41","25","true"
"8362","0","0","true","8362","0","75","true","8362","41","25","true"
"8363","0","0","true","8363","0","75","true","8363","40","25","true"
"8364","0","0","true","8364","0","75","true","8364","40","25","true"
"8365","0","0","true","8365","0","75","true","8365","40","25","true"
"8366","0","0","true","8366","0","75","true","8366","40","25","true"
"8367","0","0","true","8367","0","75","true","8367","40","25","true"
"8368","0","0","true","8368","0","75","true","8368","40","25","true"
"8369","0","0","true","8369","0","75","true","8369","40","25","true"
"8370","0","0","true","8370","0","75","true","8370","39","25","true"
"8371","0","0","true","8371","0","75","true","8371","39","25","true"
"8372","0","0","true","8372","0","75","true","8372","39","25","true"
"8373","0","0","true","8373","0","75","true","8373","39","25","true"
"8374","0","0","true","8374","0","75","true","8374","40","25","true"
"8375","0","0","true","8375","0","75","true","8375","40","25","true"
"8376","0","0","true","8376","0","75","true","8376","40","25","true"
"8377","0","0","true","8377","0","75","true","8377","40","25","true"
"8378","0","0","true","8378","0","75","true","8378","40","25","true"
"8379","0","0","true","8379","0","75","true","8379","40","25","true"
"8380","0","0","true","8380","0","75","true","8380","40","25","true"
"8381","0","0","true","8381","0","75","true","8381","40","25","true"
"8382","0","0","true","8382","0","75","true","8382","40","25","true"
"8383","0","0","true","8383","0","75","true","8383","40","25","true"
"8384","0","0","true","8384","0","75","true","8384","40","25","true"
"8385","0","0","true","8385","0","75","true","8385","40","25","true"
"8386","0","0","true","8386","0","75","true","8386","40","25","true"
"8387","0","0","true","8387","0","75","true","8387","40","25","true"
"8388","0","0","true","8388","0","75","true","8388","40","25","true"
"8389","0","0","true","8389","0","75","true","8389","40","25","true"
"8390","0","0","true","8390","0","75","true","8390","40","25","true"
"8391","0","0","true","8391","0","75","true","8391","40","25","true"
"8392","0","0","true","8392","0","75","true","8392","40","25","true"
"8393","0","0","true","8393","0","75","true","8393","40","25","true"
"8394","0","0","true","8394","0","75","true","8394","40","25","true"
"8395","0","0","true","8395","0","75","true","8395","41","25","true"
"8396","0","0","true","8396","0","75","true","8396","41","25","true"
"8397","0","0","true","8397","0","75","true","8397","41","25","true"
"8398","0","0","true","8398","0","75","true","8398","41","25","true"
"8399","0","0","true","8399","0","75","true","8399","41","25","true"
"8400","0","0","true","8400","0","75","true","8400","41","25","true"
"8401","0","0","true","8401","0","75","true","8401","41","25","true"
"8402","0","0","true","8402","0","75","true","8402","41","25","true"
"8403","0","0","true","8403","0","75","true","8403","41","25","true"
"8404","0","0","true","8404","0","75","true","8404","41","25","true"
"8405","0","0","true","8405","0","75","true","8405","41","25","true"
"8406","0","0","true","8406","0","75","true","8406","41","25","true"
"8407","0","0","true","8407","0","75","true","8407","41","25","true"
"8408","0","0","true","8408","0","75","true","8408","41","25","true"
"8409","0","0","true","8409","0","75","true","8409","41","25","true"
"8410","0","0","true","8410","0","75","true","8410","41","25","true"
"8411","0","0","true","8411","0","75","true","8411","41","25","true"
"8412","0","0","true","8412","0","75","true","8412","41","25","true"
"8413","0","0","true","8413","0","75","true","8413","41","25","true"
"8414","0","0","true","8414","0","75","true","8414","41","25","true"
"8415","0","0","true","8415","0","75","true","8415","41","25","true"
"8416","0","0","true","8416","0","75","true","8416","41","25","true"
"8417","0","0","true","8417","0","75","true","8417","41","25","true"
"8418","0","0","true","8418","0","75","true","8418","41","25","true"
"8419","0","0","true","8419","0","75","true","8419","41","25","true"
"8420","0","0","true","8420","0","75","true","8420","41","25","true"
"8421","0","0","true","8421","0","75","true","8421","41","25","true"
"8422","0","0","true","8422","0","75","true","8422","41","25","true"
"8423","0","0","true","8423","0","75","true","8423","40","25","true"
"8424","0","0","true","8424","0","75","true","8424","40","25","true"
"8425","0","0","true","8425","0","75","true","8425","40","25","true"
"8426","0","0","true","8426","0","75","true","8426","40","25","true"
"8427","0","0","true","8427","0","75","true","8427","40","25","true"
"8428","0","0","true","8428","0","75","true","8428","40","25","true"
"8429","0","0","true","8429","0","75","true","8429","40","25","true"
"8430","0","0","true","8430","0","75","true","8430","40","25","true"
"8431","0","0","true","8431","0","75","true","8431","40","25","true"
"8432","0","0","true","8432","0","75","true","8432","40","25","true"
"8433","0","0","true","8433","0","75","true","8433","40","25","true"
"8434","0","0","true","8434","0","75","true","8434","40","25","true"
"8435","0","0","true","8435","0","75","true","8435","40","25","true"
"8436","0","0","true","8436","0","75","true","8436","40","25","true"
"8437","0","0","true","8437","0","75","true","8437","40","25","true"
"8438","0","0","true","8438","0","75","true","8438","40","25","true"
"8439","0","0","true","8439","0","75","true","8439","40","25","true"
"8440","0","0","true","8440","0","75","true","8440","40","25","true"
"8441","0","0","true","8441","0","75","true","8441","40","25","true"
"8442","0","0","true","8442","0","75","true","8442","40","25","true"
"8443","0","0","true","8443","0","75","true","8443","40","25","true"
"8444","0","0","true","8444","0","75","true","8444","40","25","true"
"8445","0","0","true","8445","0","75","true","8445","40","25","true"
"8446","0","0","true","8446","0","75","true","8446","41","25","true"
"8447","0","0","true","8447","0","75","true","8447","41","25","true"
"8448","0","0","true","8448","0","75","true","8448","41","25","true"
"8449","0","0","true","8449","0","75","true","8449","41","25","true"
"8450","0","0","true","8450","0","75","true","8450","41","25","true"
"8451","0","0","true","8451","0","75","true","8451","41","25","true"
"8452","0","0","true","8452","0","75","true","8452","41","25","true"
"8453","0","0","true","8453","0","75","true","8453","41","25","true"
"8454","0","0","true","8454","0","75","true","8454","41","25","true"
"8455","0","0","true","8455","0","75","true","8455","41","25","true"
"8456","0","0","true","8456","0","75","true","8456","41","25","true"
"8457","0","0","true","8457","0","75","true","8457","41","25","true"
"8458","0","0","true","8458","0","75","true","8458","41","25","true"
"8459","0","0","true","8459","0","75","true","8459","41","25","true"
"8460","0","0","true","8460","0","75","true","8460","41","25","true"
"8461","0","0","true","8461","0","75","true","8461","41","25","true"
"8462","0","0","true","8462","0","75","true","8462","40","25","true"
"8463","0","0","true","8463","0","75","true","8463","40","25","true"
"8464","0","0","true","8464","0","75","true","8464","40","25","true"
"8465","0","0","true","8465","0","75","true","8465","40","25","true"
"8466","0","0","true","8466","0","75","true","8466","40","25","true"
"8467","0","0","true","8467","0","75","true","8467","40","25","true"
"8468","0","0","true","8468","0","75","true","8468","40","25","true"
"8469","0","0","true","8469","0","75","true","8469","40","25","true"
"8470","0","0","true","8470","0","75","true","8470","40","25","true"
"8471","0","0","true","8471","0","75","true","8471","40","25","true"
"8472","0","0","true","8472","0","75","true","8472","40","25","true"
"8473","0","0","true","8473","0","75","true","8473","40","25","true"
"8474","0","0","true","8474","0","75","true","8474","40","25","true"
